time,id,from,at,to,open,close,low,high,volume
2025-10-07 00:02:00,2964321,1759795320,1759795380000000000,1759795380,176.099,176.0805,176.071,176.118,627
2025-10-07 00:03:00,2964322,1759795380,1759795440000000000,1759795440,176.08,176.094,176.075,176.0985,437
2025-10-07 00:04:00,2964323,1759795440,1759795500000000000,1759795500,176.0935,176.102,176.087,176.1055,247
2025-10-07 00:05:00,2964324,1759795500,1759795560000000000,1759795560,176.1015,176.1255,176.1015,176.1295,412
2025-10-07 00:06:00,2964325,1759795560,1759795620000000000,1759795620,176.125,176.129,176.1225,176.1415,507
2025-10-07 00:07:00,2964326,1759795620,1759795680000000000,1759795680,176.1285,176.1105,176.105,176.131,424
2025-10-07 00:08:00,2964327,1759795680,1759795740000000000,1759795740,176.11,176.1435,176.102,176.1465,462
2025-10-07 00:09:00,2964328,1759795740,1759795800000000000,1759795800,176.1435,176.144,176.1315,176.148,355
2025-10-07 00:10:00,2964329,1759795800,1759795860000000000,1759795860,176.1445,176.1655,176.1405,176.172,768
2025-10-07 00:11:00,2964330,1759795860,1759795920000000000,1759795920,176.165,176.203,176.1645,176.2165,565
2025-10-07 00:12:00,2964331,1759795920,1759795980000000000,1759795980,176.2035,176.2095,176.2035,176.235,540
2025-10-07 00:13:00,2964332,1759795980,1759796040001003575,1759796040,176.21,176.235,176.208,176.2355,554
2025-10-07 00:14:00,2964333,1759796040,1759796100000000000,1759796100,176.2355,176.265,176.232,176.2725,564
2025-10-07 00:15:00,2964334,1759796100,1759796160000000000,1759796160,176.2645,176.2755,176.2615,176.2825,336
2025-10-07 00:16:00,2964335,1759796160,1759796220000000000,1759796220,176.275,176.327,176.2705,176.328,451
2025-10-07 00:17:00,2964336,1759796220,1759796280000000000,1759796280,176.3275,176.3205,176.3145,176.3485,559
2025-10-07 00:18:00,2964337,1759796280,1759796340000000000,1759796340,176.32,176.319,176.306,176.329,372
2025-10-07 00:19:00,2964338,1759796340,1759796400000000000,1759796400,176.3195,176.3185,176.303,176.3315,510
2025-10-07 00:20:00,2964339,1759796400,1759796460000000000,1759796460,176.318,176.33,176.3105,176.3355,412
2025-10-07 00:21:00,2964340,1759796460,1759796520000000000,1759796520,176.3305,176.29,176.2835,176.3315,609
2025-10-07 00:22:00,2964341,1759796520,1759796580003160067,1759796580,176.2905,176.2815,176.2785,176.299,548
2025-10-07 00:23:00,2964342,1759796580,1759796640000338642,1759796640,176.2805,176.274,176.27,176.2865,419
2025-10-07 00:24:00,2964343,1759796640,1759796700000000000,1759796700,176.275,176.252,176.2445,176.276,353
2025-10-07 00:25:00,2964344,1759796700,1759796760000000000,1759796760,176.2515,176.2375,176.2335,176.2615,427
2025-10-07 00:26:00,2964345,1759796760,1759796820000000000,1759796820,176.238,176.238,176.2145,176.2455,381
2025-10-07 00:27:00,2964346,1759796820,1759796880000000000,1759796880,176.2385,176.241,176.228,176.2425,271
2025-10-07 00:28:00,2964347,1759796880,1759796940000000000,1759796940,176.242,176.247,176.237,176.2515,199
2025-10-07 00:29:00,2964348,1759796940,1759797000000000000,1759797000,176.2465,176.2495,176.243,176.2565,336
2025-10-07 00:30:00,2964349,1759797000,1759797060000000000,1759797060,176.25,176.271,176.2275,176.271,282
2025-10-07 00:31:00,2964350,1759797060,1759797120000000000,1759797120,176.2705,176.2775,176.267,176.288,328
2025-10-07 00:32:00,2964351,1759797120,1759797180000000000,1759797180,176.277,176.281,176.27,176.2915,212
2025-10-07 00:33:00,2964352,1759797180,1759797240000000000,1759797240,176.281,176.2875,176.28,176.3015,338
2025-10-07 00:34:00,2964353,1759797240,1759797300000000000,1759797300,176.288,176.2855,176.276,176.293,332
2025-10-07 00:35:00,2964354,1759797300,1759797360000000000,1759797360,176.285,176.2935,176.284,176.2995,210
2025-10-07 00:36:00,2964355,1759797360,1759797420000000000,1759797420,176.2935,176.272,176.27,176.294,233
2025-10-07 00:37:00,2964356,1759797420,1759797480000000000,1759797480,176.273,176.235,176.234,176.275,264
2025-10-07 00:38:00,2964357,1759797480,1759797540000000000,1759797540,176.2345,176.2445,176.227,176.248,232
2025-10-07 00:39:00,2964358,1759797540,1759797600000000000,1759797600,176.244,176.245,176.23,176.255,430
2025-10-07 00:40:00,2964359,1759797600,1759797660000000000,1759797660,176.2445,176.241,176.237,176.249,222
2025-10-07 00:41:00,2964360,1759797660,1759797720000000000,1759797720,176.24,176.2315,176.228,176.243,160
2025-10-07 00:42:00,2964361,1759797720,1759797780000000000,1759797780,176.2315,176.2515,176.2285,176.259,316
2025-10-07 00:43:00,2964362,1759797780,1759797840000000000,1759797840,176.252,176.219,176.213,176.253,360
2025-10-07 00:44:00,2964363,1759797840,1759797900000000000,1759797900,176.2185,176.203,176.197,176.247,496
2025-10-07 00:45:00,2964364,1759797900,1759797960000000000,1759797960,176.202,176.185,176.174,176.2025,417
2025-10-07 00:46:00,2964365,1759797960,1759798020000000000,1759798020,176.187,176.202,176.1795,176.2025,293
2025-10-07 00:47:00,2964366,1759798020,1759798080000000000,1759798080,176.2015,176.2005,176.1915,176.21,312
2025-10-07 00:48:00,2964367,1759798080,1759798140000000000,1759798140,176.2,176.1955,176.1895,176.213,232
2025-10-07 00:49:00,2964368,1759798140,1759798200000000000,1759798200,176.195,176.188,176.175,176.197,257
2025-10-07 00:50:00,2964369,1759798200,1759798260000000000,1759798260,176.1875,176.204,176.1715,176.208,476
2025-10-07 00:51:00,2964370,1759798260,1759798320000000000,1759798320,176.204,176.1885,176.17,176.2045,361
2025-10-07 00:52:00,2964371,1759798320,1759798380000000000,1759798380,176.188,176.1765,176.175,176.2065,282
2025-10-07 00:53:00,2964372,1759798380,1759798440000000000,1759798440,176.176,176.125,176.125,176.1795,606
2025-10-07 00:54:00,2964373,1759798440,1759798500000421817,1759798500,176.1255,176.1085,176.078,176.1435,1045
2025-10-07 00:55:00,2964374,1759798500,1759798560000000000,1759798560,176.1085,176.147,176.1085,176.1625,728
2025-10-07 00:56:00,2964375,1759798560,1759798620000000000,1759798620,176.146,176.18,176.141,176.1815,634
2025-10-07 00:57:00,2964376,1759798620,1759798680000000000,1759798680,176.181,176.1895,176.1715,176.196,534
2025-10-07 00:58:00,2964377,1759798680,1759798740000000000,1759798740,176.19,176.1895,176.187,176.2035,431
2025-10-07 00:59:00,2964378,1759798740,1759798800000000000,1759798800,176.189,176.2075,176.189,176.2115,401
2025-10-07 01:00:00,2964379,1759798800,1759798860000000000,1759798860,176.208,176.1925,176.1925,176.224,491
2025-10-07 01:01:00,2964380,1759798860,1759798920000000000,1759798920,176.192,176.225,176.187,176.2265,464
2025-10-07 01:02:00,2964381,1759798920,1759798980000000000,1759798980,176.2255,176.231,176.22,176.2485,548
2025-10-07 01:03:00,2964382,1759798980,1759799040000000000,1759799040,176.231,176.239,176.2305,176.2445,311
2025-10-07 01:04:00,2964383,1759799040,1759799100000000000,1759799100,176.24,176.234,176.2265,176.246,525
2025-10-07 01:05:00,2964384,1759799100,1759799160000000000,1759799160,176.234,176.2505,176.231,176.261,326
2025-10-07 01:06:00,2964385,1759799160,1759799220000000000,1759799220,176.2495,176.257,176.243,176.2615,315
2025-10-07 01:07:00,2964386,1759799220,1759799280000000000,1759799280,176.2565,176.2315,176.225,176.263,429
2025-10-07 01:08:00,2964387,1759799280,1759799340000000000,1759799340,176.232,176.196,176.1955,176.234,377
2025-10-07 01:09:00,2964388,1759799340,1759799400000000000,1759799400,176.1955,176.1795,176.176,176.2045,456
2025-10-07 01:10:00,2964389,1759799400,1759799460000000000,1759799460,176.179,176.182,176.1705,176.1965,379
2025-10-07 01:11:00,2964390,1759799460,1759799520000000000,1759799520,176.183,176.1685,176.1655,176.187,228
2025-10-07 01:12:00,2964391,1759799520,1759799580000000000,1759799580,176.1675,176.181,176.164,176.182,257
2025-10-07 01:13:00,2964392,1759799580,1759799640000000000,1759799640,176.1815,176.172,176.172,176.1865,221
2025-10-07 01:14:00,2964393,1759799640,1759799700000000000,1759799700,176.172,176.169,176.156,176.175,373
2025-10-07 01:15:00,2964394,1759799700,1759799760000000000,1759799760,176.1695,176.182,176.1685,176.195,377
2025-10-07 01:16:00,2964395,1759799760,1759799820000000000,1759799820,176.183,176.1595,176.1585,176.187,227
2025-10-07 01:17:00,2964396,1759799820,1759799880000000000,1759799880,176.16,176.165,176.15,176.1685,318
2025-10-07 01:18:00,2964397,1759799880,1759799940000000000,1759799940,176.1655,176.1585,176.1585,176.1735,258
2025-10-07 01:19:00,2964398,1759799940,1759800000000000000,1759800000,176.159,176.1725,176.1545,176.1755,238
2025-10-07 01:20:00,2964399,1759800000,1759800060000000000,1759800060,176.172,176.171,176.1585,176.1875,402
2025-10-07 01:21:00,2964400,1759800060,1759800120000000000,1759800120,176.17,176.149,176.1425,176.173,182
2025-10-07 01:22:00,2964401,1759800120,1759800180000000000,1759800180,176.149,176.143,176.1365,176.156,237
2025-10-07 01:23:00,2964402,1759800180,1759800240000000000,1759800240,176.1435,176.1095,176.1085,176.1445,277
2025-10-07 01:24:00,2964403,1759800240,1759800300000000000,1759800300,176.1095,176.117,176.1065,176.134,463
2025-10-07 01:25:00,2964404,1759800300,1759800360000000000,1759800360,176.1165,176.098,176.097,176.121,292
2025-10-07 01:26:00,2964405,1759800360,1759800420000000000,1759800420,176.0985,176.0625,176.0615,176.0995,268
2025-10-07 01:27:00,2964406,1759800420,1759800480000000000,1759800480,176.063,176.0535,176.0425,176.067,385
2025-10-07 01:28:00,2964407,1759800480,1759800540000000000,1759800540,176.0525,176.0295,176.022,176.055,240
2025-10-07 01:29:00,2964408,1759800540,1759800600000000000,1759800600,176.0305,176.058,176.0305,176.0585,324
2025-10-07 01:30:00,2964409,1759800600,1759800660000000000,1759800660,176.0575,176.055,176.042,176.062,272
2025-10-07 01:31:00,2964410,1759800660,1759800720000000000,1759800720,176.0545,176.0575,176.0485,176.0625,182
2025-10-07 01:32:00,2964411,1759800720,1759800780000000000,1759800780,176.0565,176.0465,176.043,176.0565,251
2025-10-07 01:33:00,2964412,1759800780,1759800840000000000,1759800840,176.047,176.0475,176.038,176.054,173
2025-10-07 01:34:00,2964413,1759800840,1759800900000000000,1759800900,176.0475,176.0425,176.0425,176.0495,131
2025-10-07 01:35:00,2964414,1759800900,1759800960000000000,1759800960,176.0425,176.0545,176.0405,176.0565,192
2025-10-07 01:36:00,2964415,1759800960,1759801020000000000,1759801020,176.0545,176.0175,176.017,176.0545,183
2025-10-07 01:37:00,2964416,1759801020,1759801080000000000,1759801080,176.018,176.0095,176.007,176.025,307
2025-10-07 01:38:00,2964417,1759801080,1759801140000000000,1759801140,176.01,175.9795,175.9775,176.018,221
2025-10-07 01:39:00,2964418,1759801140,1759801200000000000,1759801200,175.979,175.983,175.958,175.9855,287
2025-10-07 01:40:00,2964419,1759801200,1759801260000000000,1759801260,175.9835,175.9925,175.9825,176.0015,191
2025-10-07 01:41:00,2964420,1759801260,1759801320000000000,1759801320,175.993,175.995,175.9925,175.9995,117
2025-10-07 01:42:00,2964421,1759801320,1759801380000000000,1759801380,175.995,175.9865,175.9865,175.999,75
2025-10-07 01:43:00,2964422,1759801380,1759801440000000000,1759801440,175.987,176.001,175.982,176.004,174
2025-10-07 01:44:00,2964423,1759801440,1759801500000000000,1759801500,176.001,176.0245,175.9955,176.025,151
2025-10-07 01:45:00,2964424,1759801500,1759801560000000000,1759801560,176.0245,176.053,176.02,176.055,203
2025-10-07 01:46:00,2964425,1759801560,1759801620000000000,1759801620,176.053,176.0405,176.039,176.0535,81
2025-10-07 01:47:00,2964426,1759801620,1759801680000000000,1759801680,176.04,176.026,176.0095,176.04,355
2025-10-07 01:48:00,2964427,1759801680,1759801740000000000,1759801740,176.0255,176.026,176.0165,176.0265,148
2025-10-07 01:49:00,2964428,1759801740,1759801800000000000,1759801800,176.0265,176.0365,176.0255,176.0475,190
2025-10-07 01:50:00,2964429,1759801800,1759801860000000000,1759801860,176.036,176.0425,176.0315,176.0455,249
2025-10-07 01:51:00,2964430,1759801860,1759801920000000000,1759801920,176.042,176.045,176.0415,176.051,175
2025-10-07 01:52:00,2964431,1759801920,1759801980000000000,1759801980,176.0445,176.0355,176.0255,176.046,225
2025-10-07 01:53:00,2964432,1759801980,1759802040000000000,1759802040,176.0345,176.0645,176.032,176.0685,294
2025-10-07 01:54:00,2964433,1759802040,1759802100000000000,1759802100,176.064,176.0635,176.056,176.066,195
2025-10-07 01:55:00,2964434,1759802100,1759802160000000000,1759802160,176.064,176.0665,176.0555,176.068,269
2025-10-07 01:56:00,2964435,1759802160,1759802220000000000,1759802220,176.0665,176.044,176.0435,176.0675,220
2025-10-07 01:57:00,2964436,1759802220,1759802280000000000,1759802280,176.0435,176.044,176.025,176.0495,434
2025-10-07 01:58:00,2964437,1759802280,1759802340000000000,1759802340,176.0445,176.0545,176.042,176.0655,186
2025-10-07 01:59:00,2964438,1759802340,1759802400000000000,1759802400,176.055,176.0475,176.0425,176.0645,215
2025-10-07 02:00:00,2964439,1759802400,1759802460000000000,1759802460,176.048,176.041,176.0345,176.0485,193
2025-10-07 02:01:00,2964440,1759802460,1759802520000000000,1759802520,176.0405,176.0325,176.031,176.054,126
2025-10-07 02:02:00,2964441,1759802520,1759802580000000000,1759802580,176.033,176.0415,176.02,176.0415,159
2025-10-07 02:03:00,2964442,1759802580,1759802640000000000,1759802640,176.042,176.0355,176.0305,176.0435,132
2025-10-07 02:04:00,2964443,1759802640,1759802700000000000,1759802700,176.0355,176.0215,176.0155,176.036,120
2025-10-07 02:05:00,2964444,1759802700,1759802760000000000,1759802760,176.022,176.0535,176.0195,176.057,170
2025-10-07 02:06:00,2964445,1759802760,1759802820000000000,1759802820,176.053,176.0485,176.039,176.053,209
2025-10-07 02:07:00,2964446,1759802820,1759802880000000000,1759802880,176.048,176.06,176.0395,176.0605,133
2025-10-07 02:08:00,2964447,1759802880,1759802940000000000,1759802940,176.0595,176.0485,176.045,176.0615,153
2025-10-07 02:09:00,2964448,1759802940,1759803000000000000,1759803000,176.048,176.0815,176.0465,176.0815,189
2025-10-07 02:10:00,2964449,1759803000,1759803060000000000,1759803060,176.081,175.996,175.988,176.083,667
2025-10-07 02:11:00,2964450,1759803060,1759803120000000000,1759803120,175.9955,176.018,175.989,176.0185,372
2025-10-07 02:12:00,2964451,1759803120,1759803180000000000,1759803180,176.0195,175.994,175.9535,176.0195,733
2025-10-07 02:13:00,2964452,1759803180,1759803240000000000,1759803240,175.9945,176.017,175.9905,176.019,426
2025-10-07 02:14:00,2964453,1759803240,1759803300000000000,1759803300,176.0175,176.0405,176.017,176.056,368
2025-10-07 02:15:00,2964454,1759803300,1759803360000000000,1759803360,176.041,176.061,176.034,176.063,230
2025-10-07 02:16:00,2964455,1759803360,1759803420000000000,1759803420,176.061,176.0855,176.056,176.089,294
2025-10-07 02:17:00,2964456,1759803420,1759803480000000000,1759803480,176.086,176.0575,176.0455,176.09,320
2025-10-07 02:18:00,2964457,1759803480,1759803540000000000,1759803540,176.058,176.05,176.0355,176.068,283
2025-10-07 02:19:00,2964458,1759803540,1759803600000000000,1759803600,176.0505,176.0635,176.05,176.066,78
2025-10-07 02:20:00,2964459,1759803600,1759803660000000000,1759803660,176.063,176.0605,176.058,176.083,183
2025-10-07 02:21:00,2964460,1759803660,1759803720000000000,1759803720,176.0605,176.057,176.053,176.062,128
2025-10-07 02:22:00,2964461,1759803720,1759803780000000000,1759803780,176.0575,176.0735,176.0565,176.075,168
2025-10-07 02:23:00,2964462,1759803780,1759803840000000000,1759803840,176.073,176.081,176.067,176.082,169
2025-10-07 02:24:00,2964463,1759803840,1759803900000000000,1759803900,176.0815,176.085,176.0805,176.0925,194
2025-10-07 02:25:00,2964464,1759803900,1759803960000000000,1759803960,176.0855,176.08,176.075,176.089,135
2025-10-07 02:26:00,2964465,1759803960,1759804020000000000,1759804020,176.0795,176.0765,176.0755,176.0795,79
2025-10-07 02:27:00,2964466,1759804020,1759804080000000000,1759804080,176.076,176.071,176.0705,176.081,99
2025-10-07 02:28:00,2964467,1759804080,1759804140000000000,1759804140,176.0705,176.079,176.0695,176.0805,106
2025-10-07 02:29:00,2964468,1759804140,1759804200000000000,1759804200,176.08,176.08,176.074,176.091,163
2025-10-07 02:30:00,2964469,1759804200,1759804260000000000,1759804260,176.0805,176.0775,176.0755,176.0845,181
2025-10-07 02:31:00,2964470,1759804260,1759804320000000000,1759804320,176.079,176.0675,176.0635,176.079,172
2025-10-07 02:32:00,2964471,1759804320,1759804380000000000,1759804380,176.068,176.0765,176.068,176.083,138
2025-10-07 02:33:00,2964472,1759804380,1759804440000000000,1759804440,176.076,176.0775,176.0725,176.08,182
2025-10-07 02:34:00,2964473,1759804440,1759804500000000000,1759804500,176.078,176.0755,176.064,176.0785,106
2025-10-07 02:35:00,2964474,1759804500,1759804560000000000,1759804560,176.076,176.0895,176.076,176.093,111
2025-10-07 02:36:00,2964475,1759804560,1759804620000000000,1759804620,176.09,176.091,176.083,176.0925,131
2025-10-07 02:37:00,2964476,1759804620,1759804680000000000,1759804680,176.0905,176.093,176.0875,176.095,149
2025-10-07 02:38:00,2964477,1759804680,1759804740000000000,1759804740,176.0935,176.0765,176.0645,176.0935,295
2025-10-07 02:39:00,2964478,1759804740,1759804800000000000,1759804800,176.077,176.078,176.0715,176.078,112
2025-10-07 02:40:00,2964479,1759804800,1759804860000000000,1759804860,176.078,176.1015,176.0775,176.102,161
2025-10-07 02:41:00,2964480,1759804860,1759804920000000000,1759804920,176.101,176.0965,176.0925,176.1015,129
2025-10-07 02:42:00,2964481,1759804920,1759804980000000000,1759804980,176.096,176.094,176.094,176.106,92
2025-10-07 02:43:00,2964482,1759804980,1759805040000000000,1759805040,176.094,176.096,176.0895,176.1035,185
2025-10-07 02:44:00,2964483,1759805040,1759805100000000000,1759805100,176.0955,176.099,176.0925,176.1,173
2025-10-07 02:45:00,2964484,1759805100,1759805160000000000,1759805160,176.0995,176.112,176.098,176.113,138
2025-10-07 02:46:00,2964485,1759805160,1759805220000000000,1759805220,176.1135,176.1115,176.1045,176.118,211
2025-10-07 02:47:00,2964486,1759805220,1759805280000000000,1759805280,176.112,176.115,176.1085,176.1295,275
2025-10-07 02:48:00,2964487,1759805280,1759805340000000000,1759805340,176.1145,176.1175,176.103,176.1195,147
2025-10-07 02:49:00,2964488,1759805340,1759805400000000000,1759805400,176.1175,176.1295,176.1175,176.134,145
2025-10-07 02:50:00,2964489,1759805400,1759805460000000000,1759805460,176.1295,176.1355,176.126,176.1365,106
2025-10-07 02:51:00,2964490,1759805460,1759805520000000000,1759805520,176.135,176.1345,176.131,176.1365,159
2025-10-07 02:52:00,2964491,1759805520,1759805580000000000,1759805580,176.1345,176.1445,176.132,176.1455,139
2025-10-07 02:53:00,2964492,1759805580,1759805640000000000,1759805640,176.144,176.132,176.131,176.154,196
2025-10-07 02:54:00,2964493,1759805640,1759805700000000000,1759805700,176.131,176.127,176.125,176.132,148
2025-10-07 02:55:00,2964494,1759805700,1759805760000000000,1759805760,176.1275,176.137,176.125,176.1395,167
2025-10-07 02:56:00,2964495,1759805760,1759805820000000000,1759805820,176.1375,176.1575,176.1305,176.163,178
2025-10-07 02:57:00,2964496,1759805820,1759805880000000000,1759805880,176.158,176.147,176.145,176.1585,154
2025-10-07 02:58:00,2964497,1759805880,1759805940000000000,1759805940,176.147,176.1465,176.141,176.149,132
2025-10-07 02:59:00,2964498,1759805940,1759806000000000000,1759806000,176.146,176.1505,176.136,176.1545,218
2025-10-07 03:00:00,2964499,1759806000,1759806060000000000,1759806060,176.15,176.1575,176.145,176.1575,170
2025-10-07 03:01:00,2964500,1759806060,1759806120000000000,1759806120,176.158,176.136,176.135,176.158,134
2025-10-07 03:02:00,2964501,1759806120,1759806180000000000,1759806180,176.136,176.1075,176.1045,176.1365,220
2025-10-07 03:03:00,2964502,1759806180,1759806240000000000,1759806240,176.108,176.1065,176.1025,176.1125,150
2025-10-07 03:04:00,2964503,1759806240,1759806300000000000,1759806300,176.107,176.1045,176.1035,176.1185,111
2025-10-07 03:05:00,2964504,1759806300,1759806360000000000,1759806360,176.105,176.111,176.1045,176.112,85
2025-10-07 03:06:00,2964505,1759806360,1759806420000000000,1759806420,176.1115,176.1025,176.1015,176.1145,75
2025-10-07 03:07:00,2964506,1759806420,1759806480000000000,1759806480,176.103,176.1035,176.0965,176.1125,165
2025-10-07 03:08:00,2964507,1759806480,1759806540000000000,1759806540,176.103,176.067,176.0615,176.107,370
