time,id,from,at,to,open,close,low,high,volume
2025-11-04 01:34:00,4187733,1762220040,1762220100000000000,1762220100,1.312795,1.312755,1.312585,1.313005,0
2025-11-04 01:35:00,4187734,1762220100,1762220160000000000,1762220160,1.312745,1.312185,1.312105,1.312745,0
2025-11-04 01:36:00,4187735,1762220160,1762220220000000000,1762220220,1.312155,1.311825,1.311805,1.312225,0
2025-11-04 01:37:00,4187736,1762220220,1762220280000000000,1762220280,1.311795,1.312505,1.311795,1.312615,0
2025-11-04 01:38:00,4187737,1762220280,1762220340000000000,1762220340,1.312505,1.312345,1.312285,1.312595,0
2025-11-04 01:39:00,4187738,1762220340,1762220400000000000,1762220400,1.312335,1.311935,1.311925,1.312365,0
2025-11-04 01:40:00,4187739,1762220400,1762220460000000000,1762220460,1.311945,1.311925,1.311835,1.312095,0
2025-11-04 01:41:00,4187740,1762220460,1762220520000000000,1762220520,1.311915,1.311965,1.311815,1.312105,0
2025-11-04 01:42:00,4187741,1762220520,1762220580000000000,1762220580,1.311915,1.311975,1.311715,1.312105,0
2025-11-04 01:43:00,4187742,1762220580,1762220640000000000,1762220640,1.311975,1.311965,1.311665,1.312155,0
2025-11-04 01:44:00,4187743,1762220640,1762220700000000000,1762220700,1.311965,1.311345,1.311315,1.311965,0
2025-11-04 01:45:00,4187744,1762220700,1762220760000000000,1762220760,1.311345,1.311055,1.311025,1.311465,0
2025-11-04 01:46:00,4187745,1762220760,1762220820000000000,1762220820,1.311075,1.310935,1.310815,1.311125,0
2025-11-04 01:47:00,4187746,1762220820,1762220880000000000,1762220880,1.310935,1.311105,1.310905,1.311315,0
2025-11-04 01:48:00,4187747,1762220880,1762220940000000000,1762220940,1.311105,1.311375,1.310965,1.311445,0
2025-11-04 01:49:00,4187748,1762220940,1762221000000000000,1762221000,1.311375,1.311255,1.310885,1.311455,0
2025-11-04 01:50:00,4187749,1762221000,1762221060000000000,1762221060,1.311255,1.310755,1.310755,1.311255,0
2025-11-04 01:51:00,4187750,1762221060,1762221120000000000,1762221120,1.310755,1.310715,1.310605,1.310795,0
2025-11-04 01:52:00,4187751,1762221120,1762221180000000000,1762221180,1.310705,1.310875,1.310385,1.310875,0
2025-11-04 01:53:00,4187752,1762221180,1762221240002773431,1762221240,1.310875,1.310855,1.310805,1.311135,0
2025-11-04 01:54:00,4187753,1762221240,1762221300000000000,1762221300,1.310855,1.310955,1.310805,1.311105,0
2025-11-04 01:55:00,4187754,1762221300,1762221360000000000,1762221360,1.310955,1.310845,1.310795,1.311105,0
2025-11-04 01:56:00,4187755,1762221360,1762221420000000000,1762221420,1.310855,1.310665,1.310605,1.310905,0
2025-11-04 01:57:00,4187756,1762221420,1762221480000000000,1762221480,1.310665,1.310555,1.310445,1.310715,0
2025-11-04 01:58:00,4187757,1762221480,1762221540000000000,1762221540,1.310545,1.310755,1.310365,1.310755,0
2025-11-04 01:59:00,4187758,1762221540,1762221600000000000,1762221600,1.310775,1.310725,1.310485,1.310825,0
2025-11-04 02:00:00,4187759,1762221600,1762221660000000000,1762221660,1.310725,1.310465,1.310455,1.310735,0
2025-11-04 02:01:00,4187760,1762221660,1762221720000000000,1762221720,1.310405,1.310135,1.310135,1.310425,0
2025-11-04 02:02:00,4187761,1762221720,1762221780000000000,1762221780,1.310145,1.310055,1.309865,1.310355,0
2025-11-04 02:03:00,4187762,1762221780,1762221840000000000,1762221840,1.310055,1.309825,1.309645,1.310205,0
2025-11-04 02:04:00,4187763,1762221840,1762221900000000000,1762221900,1.309825,1.309695,1.309625,1.309875,0
2025-11-04 02:05:00,4187764,1762221900,1762221960000000000,1762221960,1.309675,1.309865,1.309485,1.310005,0
2025-11-04 02:06:00,4187765,1762221960,1762222020000000000,1762222020,1.309865,1.310345,1.309825,1.310355,0
2025-11-04 02:07:00,4187766,1762222020,1762222080000000000,1762222080,1.310385,1.310355,1.310205,1.310405,0
2025-11-04 02:08:00,4187767,1762222080,1762222140000000000,1762222140,1.310305,1.310135,1.310095,1.310305,0
2025-11-04 02:09:00,4187768,1762222140,1762222200000000000,1762222200,1.310135,1.309975,1.309875,1.310245,0
2025-11-04 02:10:00,4187769,1762222200,1762222260000000000,1762222260,1.309985,1.309735,1.309735,1.310055,0
2025-11-04 02:11:00,4187770,1762222260,1762222320000000000,1762222320,1.309685,1.309855,1.309615,1.310155,0
2025-11-04 02:12:00,4187771,1762222320,1762222380000000000,1762222380,1.309865,1.310595,1.309685,1.310615,0
2025-11-04 02:13:00,4187772,1762222380,1762222440000000000,1762222440,1.310585,1.310875,1.310425,1.310875,0
2025-11-04 02:14:00,4187773,1762222440,1762222500000000000,1762222500,1.310865,1.310735,1.310705,1.310995,0
2025-11-04 02:15:00,4187774,1762222500,1762222560000000000,1762222560,1.310745,1.310465,1.310355,1.310745,0
2025-11-04 02:16:00,4187775,1762222560,1762222620000000000,1762222620,1.310455,1.310275,1.310225,1.310655,0
2025-11-04 02:17:00,4187776,1762222620,1762222680000000000,1762222680,1.310255,1.310315,1.310215,1.310535,0
2025-11-04 02:18:00,4187777,1762222680,1762222740000000000,1762222740,1.310315,1.309995,1.309885,1.310315,0
2025-11-04 02:19:00,4187778,1762222740,1762222800000000000,1762222800,1.310005,1.310205,1.309975,1.310505,0
2025-11-04 02:20:00,4187779,1762222800,1762222860000000000,1762222860,1.310215,1.310185,1.310135,1.310475,0
2025-11-04 02:21:00,4187780,1762222860,1762222920000000000,1762222920,1.310165,1.309765,1.309635,1.310175,0
2025-11-04 02:22:00,4187781,1762222920,1762222980000000000,1762222980,1.309775,1.309985,1.309585,1.310025,0
2025-11-04 02:23:00,4187782,1762222980,1762223040000000000,1762223040,1.310025,1.309885,1.309805,1.310205,0
2025-11-04 02:24:00,4187783,1762223040,1762223100000000000,1762223100,1.309865,1.310115,1.309725,1.310125,0
2025-11-04 02:25:00,4187784,1762223100,1762223160000000000,1762223160,1.310115,1.309825,1.309795,1.310115,0
2025-11-04 02:26:00,4187785,1762223160,1762223220000000000,1762223220,1.309835,1.309315,1.309195,1.309835,0
2025-11-04 02:27:00,4187786,1762223220,1762223280000000000,1762223280,1.309315,1.308845,1.308795,1.309325,0
2025-11-04 02:28:00,4187787,1762223280,1762223340000000000,1762223340,1.308845,1.308885,1.308715,1.308995,0
2025-11-04 02:29:00,4187788,1762223340,1762223400000000000,1762223400,1.308885,1.309145,1.308825,1.309325,0
2025-11-04 02:30:00,4187789,1762223400,1762223460000000000,1762223460,1.309155,1.309195,1.308955,1.309375,0
2025-11-04 02:31:00,4187790,1762223460,1762223520000000000,1762223520,1.309175,1.308735,1.308605,1.309195,0
2025-11-04 02:32:00,4187791,1762223520,1762223580000000000,1762223580,1.308735,1.308775,1.308675,1.308905,0
2025-11-04 02:33:00,4187792,1762223580,1762223640000000000,1762223640,1.308775,1.308705,1.308695,1.309125,0
2025-11-04 02:34:00,4187793,1762223640,1762223700000000000,1762223700,1.308695,1.308855,1.308675,1.309135,0
2025-11-04 02:35:00,4187794,1762223700,1762223760000000000,1762223760,1.308845,1.308645,1.308615,1.309005,0
2025-11-04 02:36:00,4187795,1762223760,1762223820000000000,1762223820,1.308655,1.308125,1.308125,1.308715,0
2025-11-04 02:37:00,4187796,1762223820,1762223880000000000,1762223880,1.308055,1.307855,1.307645,1.308115,0
2025-11-04 02:38:00,4187797,1762223880,1762223940000000000,1762223940,1.307875,1.307845,1.307765,1.308085,0
2025-11-04 02:39:00,4187798,1762223940,1762224000000000000,1762224000,1.307845,1.307405,1.307375,1.308075,0
2025-11-04 02:40:00,4187799,1762224000,1762224060000000000,1762224060,1.307405,1.307425,1.307235,1.307655,0
2025-11-04 02:41:00,4187800,1762224060,1762224120000000000,1762224120,1.307425,1.307485,1.307405,1.307575,0
2025-11-04 02:42:00,4187801,1762224120,1762224180000000000,1762224180,1.307505,1.307395,1.307295,1.307635,0
2025-11-04 02:43:00,4187802,1762224180,1762224240000000000,1762224240,1.307385,1.307005,1.306995,1.307405,0
2025-11-04 02:44:00,4187803,1762224240,1762224300000000000,1762224300,1.307015,1.307195,1.307015,1.307465,0
2025-11-04 02:45:00,4187804,1762224300,1762224360000000000,1762224360,1.307185,1.307585,1.307165,1.307595,0
2025-11-04 02:46:00,4187805,1762224360,1762224420000000000,1762224420,1.307595,1.307825,1.307595,1.307995,0
2025-11-04 02:47:00,4187806,1762224420,1762224480000000000,1762224480,1.307825,1.307515,1.307435,1.307825,0
2025-11-04 02:48:00,4187807,1762224480,1762224540000000000,1762224540,1.307575,1.306775,1.306705,1.307605,0
2025-11-04 02:49:00,4187808,1762224540,1762224600000000000,1762224600,1.306765,1.307545,1.306765,1.307705,0
2025-11-04 02:50:00,4187809,1762224600,1762224660000000000,1762224660,1.307545,1.308055,1.307495,1.308115,0
2025-11-04 02:51:00,4187810,1762224660,1762224720000000000,1762224720,1.308045,1.308375,1.307925,1.308445,0
2025-11-04 02:52:00,4187811,1762224720,1762224780000000000,1762224780,1.308375,1.308315,1.308225,1.308465,0
2025-11-04 02:53:00,4187812,1762224780,1762224840000000000,1762224840,1.308355,1.308425,1.308265,1.308605,0
2025-11-04 02:54:00,4187813,1762224840,1762224900000000000,1762224900,1.308415,1.308725,1.308415,1.308805,0
2025-11-04 02:55:00,4187814,1762224900,1762224960000000000,1762224960,1.308745,1.308285,1.308285,1.308875,0
2025-11-04 02:56:00,4187815,1762224960,1762225020000000000,1762225020,1.308295,1.308405,1.308225,1.308475,0
2025-11-04 02:57:00,4187816,1762225020,1762225080000000000,1762225080,1.308395,1.308515,1.308355,1.308535,0
2025-11-04 02:58:00,4187817,1762225080,1762225140000000000,1762225140,1.308505,1.308185,1.308165,1.308585,0
2025-11-04 02:59:00,4187818,1762225140,1762225200000000000,1762225200,1.308185,1.307985,1.307845,1.308185,0
2025-11-04 03:00:00,4187819,1762225200,1762225260000000000,1762225260,1.307995,1.307625,1.307615,1.308035,0
2025-11-04 03:01:00,4187820,1762225260,1762225320000000000,1762225320,1.307615,1.307825,1.307615,1.307895,0
2025-11-04 03:02:00,4187821,1762225320,1762225380000000000,1762225380,1.307665,1.306695,1.306695,1.307705,0
2025-11-04 03:03:00,4187822,1762225380,1762225440000000000,1762225440,1.306685,1.306495,1.306495,1.306965,0
2025-11-04 03:04:00,4187823,1762225440,1762225500000000000,1762225500,1.306495,1.306845,1.306355,1.306845,0
2025-11-04 03:05:00,4187824,1762225500,1762225560000000000,1762225560,1.306815,1.306475,1.306385,1.306875,0
2025-11-04 03:06:00,4187825,1762225560,1762225620000000000,1762225620,1.306465,1.306705,1.306365,1.306705,0
2025-11-04 03:07:00,4187826,1762225620,1762225680000000000,1762225680,1.306715,1.307005,1.306595,1.307005,0
2025-11-04 03:08:00,4187827,1762225680,1762225740000000000,1762225740,1.306995,1.306365,1.306295,1.307035,0
2025-11-04 03:09:00,4187828,1762225740,1762225800000000000,1762225800,1.306365,1.306475,1.306335,1.306615,0
2025-11-04 03:10:00,4187829,1762225800,1762225860000000000,1762225860,1.306445,1.306495,1.306255,1.306665,0
2025-11-04 03:11:00,4187830,1762225860,1762225920000000000,1762225920,1.306505,1.306225,1.306215,1.306545,0
2025-11-04 03:12:00,4187831,1762225920,1762225980000000000,1762225980,1.306225,1.306295,1.306135,1.306305,0
2025-11-04 03:13:00,4187832,1762225980,1762226040000000000,1762226040,1.306295,1.306485,1.306205,1.306485,0
2025-11-04 03:14:00,4187833,1762226040,1762226100000000000,1762226100,1.306485,1.307025,1.306455,1.307105,0
2025-11-04 03:15:00,4187834,1762226100,1762226160000000000,1762226160,1.307095,1.306985,1.306755,1.307095,0
2025-11-04 03:16:00,4187835,1762226160,1762226220000000000,1762226220,1.306985,1.306545,1.306445,1.307065,0
2025-11-04 03:17:00,4187836,1762226220,1762226280000000000,1762226280,1.306535,1.306275,1.306215,1.306555,0
2025-11-04 03:18:00,4187837,1762226280,1762226340000000000,1762226340,1.306255,1.306445,1.306235,1.306525,0
2025-11-04 03:19:00,4187838,1762226340,1762226400000000000,1762226400,1.306445,1.306225,1.306075,1.306475,0
2025-11-04 03:20:00,4187839,1762226400,1762226460000000000,1762226460,1.306225,1.305745,1.305705,1.306265,0
2025-11-04 03:21:00,4187840,1762226460,1762226520000000000,1762226520,1.305865,1.306235,1.305865,1.306345,0
2025-11-04 03:22:00,4187841,1762226520,1762226580000000000,1762226580,1.306245,1.306065,1.305835,1.306245,0
2025-11-04 03:23:00,4187842,1762226580,1762226640000000000,1762226640,1.306055,1.305855,1.305855,1.306225,0
2025-11-04 03:24:00,4187843,1762226640,1762226700000000000,1762226700,1.305845,1.305255,1.305215,1.305895,0
2025-11-04 03:25:00,4187844,1762226700,1762226760000000000,1762226760,1.305255,1.305215,1.305215,1.305415,0
2025-11-04 03:26:00,4187845,1762226760,1762226820000000000,1762226820,1.305225,1.305545,1.305225,1.305565,0
2025-11-04 03:27:00,4187846,1762226820,1762226880000000000,1762226880,1.305635,1.305875,1.305535,1.305875,0
2025-11-04 03:28:00,4187847,1762226880,1762226940000000000,1762226940,1.305885,1.305925,1.305765,1.306065,0
2025-11-04 03:29:00,4187848,1762226940,1762227000000000000,1762227000,1.305825,1.305605,1.305345,1.305865,0
2025-11-04 03:30:00,4187849,1762227000,1762227060000000000,1762227060,1.305555,1.305455,1.305385,1.305815,0
2025-11-04 03:31:00,4187850,1762227060,1762227120000000000,1762227120,1.305435,1.305185,1.305175,1.305635,0
2025-11-04 03:32:00,4187851,1762227120,1762227180000000000,1762227180,1.305185,1.304765,1.304715,1.305275,0
2025-11-04 03:33:00,4187852,1762227180,1762227240000000000,1762227240,1.304695,1.304915,1.304635,1.305005,0
2025-11-04 03:34:00,4187853,1762227240,1762227300000000000,1762227300,1.304975,1.304805,1.304805,1.305255,0
2025-11-04 03:35:00,4187854,1762227300,1762227360000000000,1762227360,1.304845,1.304685,1.304685,1.305025,0
2025-11-04 03:36:00,4187855,1762227360,1762227420000000000,1762227420,1.304685,1.304595,1.304475,1.304765,0
2025-11-04 03:37:00,4187856,1762227420,1762227480000000000,1762227480,1.304595,1.304655,1.304535,1.304855,0
2025-11-04 03:38:00,4187857,1762227480,1762227540000000000,1762227540,1.304645,1.304115,1.304105,1.304705,0
2025-11-04 03:39:00,4187858,1762227540,1762227600000000000,1762227600,1.304105,1.303955,1.303805,1.304185,0
2025-11-04 03:40:00,4187859,1762227600,1762227660000000000,1762227660,1.303955,1.303815,1.303795,1.304045,0
2025-11-04 03:41:00,4187860,1762227660,1762227720000000000,1762227720,1.303815,1.303935,1.303785,1.304005,0
2025-11-04 03:42:00,4187861,1762227720,1762227780000000000,1762227780,1.303935,1.303985,1.303935,1.304215,0
2025-11-04 03:43:00,4187862,1762227780,1762227840000000000,1762227840,1.304045,1.304215,1.304005,1.304355,0
2025-11-04 03:44:00,4187863,1762227840,1762227900000000000,1762227900,1.304195,1.304245,1.304125,1.304405,0
2025-11-04 03:45:00,4187864,1762227900,1762227960000000000,1762227960,1.304235,1.303505,1.303495,1.304255,0
2025-11-04 03:46:00,4187865,1762227960,1762228020000000000,1762228020,1.303515,1.303425,1.303115,1.303525,0
2025-11-04 03:47:00,4187866,1762228020,1762228080000000000,1762228080,1.303415,1.303975,1.303365,1.304015,0
2025-11-04 03:48:00,4187867,1762228080,1762228140000000000,1762228140,1.303885,1.304075,1.303735,1.304115,0
2025-11-04 03:49:00,4187868,1762228140,1762228200000000000,1762228200,1.304075,1.303965,1.303955,1.304195,0
2025-11-04 03:50:00,4187869,1762228200,1762228260000000000,1762228260,1.303965,1.303755,1.303605,1.304195,0
2025-11-04 03:51:00,4187870,1762228260,1762228320000000000,1762228320,1.303755,1.303595,1.303465,1.303755,0
2025-11-04 03:52:00,4187871,1762228320,1762228380000000000,1762228380,1.303595,1.303645,1.303585,1.303735,0
2025-11-04 03:53:00,4187872,1762228380,1762228440000000000,1762228440,1.303635,1.304005,1.303605,1.304045,0
2025-11-04 03:54:00,4187873,1762228440,1762228500000000000,1762228500,1.304005,1.304205,1.303995,1.304355,0
2025-11-04 03:55:00,4187874,1762228500,1762228560000000000,1762228560,1.304205,1.303835,1.303575,1.304215,0
2025-11-04 03:56:00,4187875,1762228560,1762228620000000000,1762228620,1.303805,1.303735,1.303375,1.303955,0
2025-11-04 03:57:00,4187876,1762228620,1762228680000000000,1762228680,1.303705,1.303875,1.303575,1.303915,0
2025-11-04 03:58:00,4187877,1762228680,1762228740000000000,1762228740,1.303875,1.304155,1.303785,1.304265,0
2025-11-04 03:59:00,4187878,1762228740,1762229100000000000,1762228800,1.304155,1.304285,1.304125,1.304335,0
2025-11-04 04:05:00,4187879,1762229100,1762229160000000000,1762229160,1.304285,1.304285,1.304285,1.304285,0
2025-11-04 04:06:00,4187880,1762229160,1762229220000000000,1762229220,1.304285,1.304285,1.304285,1.304285,0
2025-11-04 04:07:00,4187881,1762229220,1762229280000000000,1762229280,1.304285,1.312695,1.304285,1.312725,0
2025-11-04 04:08:00,4187882,1762229280,1762229340000000000,1762229340,1.312685,1.313155,1.312635,1.313305,0
2025-11-04 04:09:00,4187883,1762229340,1762229400000000000,1762229400,1.313175,1.312825,1.312745,1.313255,0
2025-11-04 04:10:00,4187884,1762229400,1762229460000000000,1762229460,1.312825,1.312905,1.312635,1.313075,0
2025-11-04 04:11:00,4187885,1762229460,1762229520000000000,1762229520,1.312945,1.313435,1.312925,1.313435,0
2025-11-04 04:12:00,4187886,1762229520,1762229580000000000,1762229580,1.313435,1.312675,1.312675,1.313435,0
2025-11-04 04:13:00,4187887,1762229580,1762229640000000000,1762229640,1.312695,1.312725,1.312345,1.312745,0
2025-11-04 04:14:00,4187888,1762229640,1762229700000000000,1762229700,1.312725,1.312545,1.312505,1.312845,0
2025-11-04 04:15:00,4187889,1762229700,1762229760000000000,1762229760,1.312545,1.312385,1.312285,1.312565,0
2025-11-04 04:16:00,4187890,1762229760,1762229820000000000,1762229820,1.312395,1.313295,1.312255,1.313305,0
2025-11-04 04:17:00,4187891,1762229820,1762229880000000000,1762229880,1.313305,1.313675,1.313235,1.313705,0
